origintime,magnitude,magnitude_source,latitude,longitude,depth_km
7/17/2016 18:47,2.7,OGS,36.25615,-96.74568,5.425
7/17/2016 19:06,2.7,OGS,36.28302,-97.51153,4.909
7/17/2016 20:08,2.5,OGS,36.25738,-96.75692,4.552
7/18/2016 0:06,2.6,OGS,36.50498,-97.27267,8.425
7/18/2016 2:39,2.5,OGS,36.27502,-97.564,4.688
7/18/2016 11:23,2,OGS,36.46288,-98.75439,7.23
7/18/2016 15:40,2.1,OGS,35.83732,-97.38751,5
7/18/2016 18:54,3,OGS,36.02397,-97.51749,5.732
7/19/2016 0:39,3.4,OGS,36.82053,-97.61595,6.924
7/19/2016 0:54,2.8,OGS,36.51241,-99.0265,7.149
7/19/2016 3:40,2.5,OGS,36.22964,-97.34718,5
7/19/2016 11:49,2.5,OGS,36.17654,-97.41483,8.208
7/19/2016 16:12,3.2,OGS,36.28518,-97.51289,5.305
7/19/2016 18:31,2.4,OGS,36.23311,-97.34538,7.005
7/19/2016 18:55,2.3,OGS,36.48063,-98.7373,4.045
7/19/2016 19:19,1.9,OGS,36.71491,-98.41064,3.651
7/20/2016 0:32,2.6,OGS,35.89135,-97.59132,5.54
7/20/2016 1:10,1.5,OGS,36.27602,-97.50813,6.24
7/20/2016 1:30,2.5,OGS,35.67043,-97.41229,6.326
7/20/2016 5:16,2.3,OGS,36.7723,-97.53679,7.985
7/20/2016 14:11,2,OGS,35.65309,-97.15639,6.664
7/20/2016 14:55,2,OGS,36.29084,-97.51955,6.336
7/20/2016 15:09,2.9,OGS,36.67714,-98.08578,4.679
7/20/2016 15:33,2.8,OGS,36.53059,-98.97097,6.192
7/20/2016 16:42,2.2,OGS,36.99461,-98.1933,4.452
7/20/2016 19:27,2.9,OGS,36.05654,-97.30598,4.825
7/20/2016 22:23,2.5,OGS,36.71924,-98.40143,4.297
7/21/2016 0:01,1.6,OGS,36.50766,-99.03205,6.053
7/21/2016 3:21,1.6,OGS,36.52802,-98.95961,4.175
7/21/2016 4:34,2.5,OGS,36.13234,-97.0959,6.125
7/21/2016 12:19,2.8,OGS,36.70058,-97.67931,6.022
7/21/2016 14:36,1.9,OGS,36.72975,-98.74435,6.812
7/21/2016 15:47,2,OGS,36.50616,-97.27543,7.992
7/21/2016 16:14,2.4,OGS,36.1291,-96.81202,6.093
7/21/2016 21:33,3.6,OGS,36.35486,-97.09082,10.354
7/22/2016 1:10,2.2,OGS,35.97727,-97.19962,5
7/22/2016 6:19,2.4,OGS,36.21405,-97.2784,3.492
7/22/2016 9:01,2.6,OGS,35.94185,-97.40637,5.624
7/22/2016 10:03,2.6,OGS,35.66563,-97.3998,6.98
7/22/2016 13:16,3.1,OGS,36.79049,-97.54821,7.003
7/22/2016 16:43,2.5,OGS,36.28353,-97.50941,6.19
7/22/2016 18:00,2.2,OGS,36.11654,-96.96354,8.967
7/22/2016 21:05,2.3,OGS,36.22583,-98.41097,5.463
7/22/2016 22:21,3.4,OGS,36.58656,-98.54313,7.43
7/23/2016 1:51,2,OGS,36.64257,-97.7368,6.044
7/23/2016 9:15,2.1,OGS,36.5858,-98.54366,7.284
7/23/2016 14:08,2.4,OGS,36.45734,-98.7788,5.611
7/23/2016 14:55,2.5,OGS,35.66486,-97.39609,6.616
7/23/2016 15:25,2.3,OGS,36.95459,-97.59014,1.163
7/23/2016 20:56,2.2,OGS,36.5363,-97.05877,8.106
7/23/2016 23:01,2.5,OGS,36.21404,-97.57207,6.641
7/24/2016 0:49,2.2,OGS,36.76561,-98.06903,6.832
7/24/2016 3:08,2.9,OGS,36.58738,-98.54083,7.015
7/24/2016 3:30,1.9,OGS,35.7949,-98.41529,6.654
7/24/2016 4:45,2.5,OGS,36.8449,-98.8036,5.699
7/24/2016 5:53,2.3,OGS,36.52441,-97.21929,7.38
7/24/2016 8:09,3,OGS,36.12807,-97.09775,5.922
7/24/2016 8:59,2.6,OGS,36.13032,-97.09728,6.131
7/24/2016 9:01,2.4,OGS,36.12959,-97.09503,6.256
7/24/2016 9:03,2.5,OGS,36.12806,-97.1018,3.499
7/24/2016 9:05,2.3,OGS,36.13147,-97.09239,6.194
7/24/2016 9:30,1.5,OGS,36.13264,-97.09749,6.576
7/24/2016 9:39,1.7,OGS,36.21019,-97.57042,5.244
7/24/2016 9:51,1.9,OGS,36.1293,-97.09003,5.877
7/24/2016 10:46,2.3,OGS,35.54745,-96.75198,5.328
7/24/2016 17:08,2.3,OGS,36.27364,-97.5647,5.462
7/24/2016 17:40,1.8,OGS,36.52763,-98.96815,6.214
7/24/2016 17:54,1.9,OGS,36.35683,-96.88869,5.098
7/24/2016 18:27,2.9,OGS,36.02295,-97.51692,5.553
7/24/2016 19:55,2.4,OGS,35.99041,-96.75934,4.693
7/24/2016 22:55,2.1,OGS,35.84983,-96.68844,5.702
7/24/2016 23:10,2.5,OGS,36.58656,-98.54363,7.22
7/24/2016 23:36,3.1,OGS,36.45169,-98.77129,7.745
7/25/2016 1:43,2.4,OGS,36.94181,-97.90326,3.699
7/25/2016 1:58,2.4,OGS,36.93859,-97.91049,3.962
7/25/2016 5:41,2.6,OGS,36.9393,-97.90977,4.521
7/25/2016 6:35,2.5,OGS,36.77647,-97.65864,3.855
7/25/2016 7:43,2.3,OGS,36.27434,-97.56196,5.506
7/25/2016 8:07,1.6,OGS,36.28745,-97.5009,7.998
7/25/2016 8:54,1.5,OGS,35.49165,-97.27041,7.083
7/25/2016 13:12,2.6,OGS,36.28837,-97.5123,5.66
7/25/2016 15:30,2.6,OGS,35.65687,-97.15409,5.191
7/25/2016 16:57,2.1,OGS,36.89426,-97.48611,5.067
7/25/2016 18:44,2,OGS,36.02797,-97.51519,5.461
7/25/2016 20:27,2.3,OGS,36.26097,-97.3481,8.458
7/25/2016 20:54,2.8,OGS,36.45333,-98.77064,7.993
7/25/2016 21:02,2.5,OGS,36.45121,-98.77228,7.888
7/26/2016 0:46,2.7,OGS,36.45068,-98.77209,8.108
7/26/2016 1:00,2.4,OGS,36.87384,-98.35297,5.591
7/26/2016 1:38,2.7,OGS,35.78091,-96.8023,5.89
7/26/2016 3:24,2.6,OGS,36.46898,-98.7523,7.389
7/26/2016 3:49,2.3,OGS,36.17827,-97.41348,5.892
7/26/2016 8:09,2.4,OGS,35.91127,-97.35056,5.791
7/26/2016 8:12,2.4,OGS,35.91175,-97.34927,5.283
7/26/2016 10:08,2.2,OGS,36.27295,-97.56523,5
7/26/2016 12:13,2.1,OGS,36.27155,-97.56626,5.533
7/26/2016 15:29,2.5,OGS,36.13241,-97.09344,6.624
7/26/2016 17:25,1.4,OGS,36.44737,-98.76156,7.605
7/26/2016 17:46,2.6,OGS,36.27373,-97.56527,4.89
7/26/2016 22:14,2.2,OGS,36.48121,-98.82301,4.947
7/26/2016 22:16,2.3,OGS,36.47959,-98.82184,4.861
7/27/2016 0:02,1.8,OGS,36.43472,-98.786,8.214
7/27/2016 0:47,2.5,OGS,36.7009,-97.68145,5.824
7/27/2016 0:52,2.2,OGS,36.70036,-97.68039,5.966
7/27/2016 7:49,2.3,OGS,36.43678,-98.67934,6.417
7/27/2016 12:09,1.6,OGS,36.20542,-98.76408,7.487
7/27/2016 15:36,2.6,OGS,35.85246,-97.23568,4.586
7/27/2016 17:12,2.7,OGS,35.8519,-97.23657,5.411
7/27/2016 19:55,2.3,OGS,36.45637,-98.76623,7.791
7/27/2016 22:19,1.9,OGS,35.8513,-97.23661,6.196
7/27/2016 23:10,2.2,OGS,36.90472,-97.4781,5.726
7/28/2016 0:02,2.4,OGS,36.90254,-97.47842,5.639
7/28/2016 2:09,1.9,OGS,36.07882,-97.31005,5.39
7/28/2016 2:45,2.3,OGS,36.62892,-98.35395,5.614
7/28/2016 8:07,2.3,OGS,36.82,-97.61794,7.521
7/28/2016 13:48,2.7,OGS,36.68886,-98.2606,5.429
7/28/2016 14:24,2.2,OGS,36.47417,-98.74139,7.041
7/28/2016 16:54,2.3,OGS,36.30155,-98.27051,4.087
7/29/2016 1:14,2.1,OGS,36.445,-96.88481,8.557
7/29/2016 1:16,2.1,OGS,36.44612,-96.88148,8.709
7/29/2016 1:35,3.7,OGS,36.21579,-97.57565,4.725
7/29/2016 2:21,2.8,OGS,36.44406,-96.8857,8.12
7/29/2016 10:25,2.6,OGS,36.21468,-97.57362,6.295
7/29/2016 15:57,1.7,OGS,36.46467,-98.74687,8.279
7/30/2016 1:01,2.5,OGS,36.48919,-98.49765,9.738
7/30/2016 7:29,2.8,OGS,36.24702,-97.6013,5.333
7/30/2016 9:57,2.1,OGS,36.43382,-96.918,8.103
7/30/2016 11:27,2.1,OGS,36.45253,-96.87378,5
7/30/2016 12:58,2.5,OGS,36.44973,-96.88038,8.058
7/30/2016 14:49,2.6,OGS,36.43023,-96.92145,6.494
7/30/2016 14:53,2.3,OGS,36.51292,-99.0129,4.89
7/31/2016 1:46,2.6,OGS,36.45864,-98.76573,7.334
7/31/2016 5:55,2.5,OGS,36.41345,-97.354,5.491
7/31/2016 6:40,2.8,OGS,36.16777,-96.80179,4.739
7/31/2016 9:07,2.3,OGS,36.03791,-96.77505,5.056
7/31/2016 10:30,2.2,OGS,36.48478,-97.23413,6.846
7/31/2016 17:26,3.2,OGS,35.04957,-97.5945,9.987
8/1/2016 0:17,1.7,OGS,36.69653,-98.86932,6.242
8/1/2016 0:29,2.2,OGS,35.6658,-97.40008,7.032
8/1/2016 5:59,2.7,OGS,36.14304,-97.45867,6.003
8/1/2016 7:29,2.1,OGS,36.16652,-96.80043,5.027
8/1/2016 7:55,2,OGS,36.2714,-97.56633,6.593
8/1/2016 9:46,2.3,OGS,36.17594,-97.41444,5.718
8/1/2016 11:29,2,OGS,35.86007,-97.35096,6.231
8/1/2016 13:42,2.3,OGS,36.2805,-97.51694,6.161
8/1/2016 15:11,1.9,OGS,36.04633,-96.76735,3.354
8/1/2016 17:44,2.1,OGS,36.36468,-97.83601,6.788
8/1/2016 18:21,2.2,OGS,36.44995,-98.7784,6.626
8/1/2016 20:00,2.6,OGS,36.75231,-98.76282,5
8/1/2016 21:21,1.9,OGS,36.68773,-98.25706,5
8/1/2016 21:26,2.3,OGS,36.45688,-98.77352,6.226
8/2/2016 4:30,2.1,OGS,36.21041,-97.42907,5
8/2/2016 5:49,2.4,OGS,35.65447,-97.14637,5
8/2/2016 6:27,2,OGS,36.2161,-97.27817,5.334
8/2/2016 16:57,2.2,OGS,35.65586,-97.15212,5.733
8/2/2016 17:55,2.2,OGS,36.74997,-98.08453,5.963
8/3/2016 4:25,2.9,OGS,36.17721,-97.41079,8.119
8/3/2016 8:52,2.3,OGS,36.27494,-97.56276,5.18
8/3/2016 15:22,2.5,OGS,35.81023,-97.45096,4.714
8/3/2016 17:33,1.4,OGS,36.45095,-98.76567,7.877
8/3/2016 18:56,2.4,OGS,36.50001,-99.04068,7.138
8/3/2016 22:46,2.4,OGS,35.72233,-97.14433,5.877
8/3/2016 23:35,1.2,OGS,36.53233,-98.85385,7.934
8/4/2016 1:43,2.7,OGS,36.14154,-97.45712,5.646
8/4/2016 2:06,2.5,OGS,35.72377,-97.14587,6.572
8/4/2016 4:10,2.4,OGS,36.90786,-97.66273,5.163
8/4/2016 6:20,2.4,OGS,36.52862,-98.59634,7.164
8/4/2016 6:56,2.6,OGS,35.72472,-97.14867,6.222
8/4/2016 7:02,1.6,OGS,36.46951,-98.74409,7.209
8/4/2016 8:12,2.4,OGS,36.2872,-97.51173,5.747
8/4/2016 9:16,2.6,OGS,35.58059,-96.93209,5
8/4/2016 10:31,2.4,OGS,35.72358,-97.14915,5.807
8/4/2016 11:09,1.5,OGS,36.44574,-98.78688,5
8/4/2016 12:30,1.9,OGS,36.42709,-96.92275,6.675
8/4/2016 12:57,2.3,OGS,36.46691,-98.74834,7.413
8/4/2016 14:38,2.3,OGS,36.29823,-97.59551,5.297
8/4/2016 16:25,2.3,OGS,36.70675,-97.55882,6.224
8/5/2016 0:04,2.4,OGS,36.60319,-99.33762,5
8/5/2016 0:11,2.4,OGS,36.59793,-99.32558,2.734
8/5/2016 0:13,3.4,OGS,36.46823,-98.75082,8.274
8/5/2016 1:32,2.1,OGS,36.64063,-99.09307,4.723
8/5/2016 3:04,2,OGS,36.17709,-97.42055,6.785
8/5/2016 3:26,2.6,OGS,36.13596,-98.78898,6.27
8/5/2016 6:54,2.9,OGS,36.75815,-98.07532,6.709
8/5/2016 6:58,2.6,OGS,36.76054,-98.07905,6.083
8/5/2016 6:59,3,OGS,36.75983,-98.07415,6.409
8/5/2016 7:07,2.4,OGS,36.76027,-98.07325,6.785
8/5/2016 8:14,2.6,OGS,36.13579,-98.79243,6.472
8/5/2016 9:22,2.4,OGS,36.17607,-97.41241,5.848
8/5/2016 10:04,2.9,OGS,36.75892,-98.0759,6.738
8/5/2016 13:43,3.2,OGS,36.71077,-98.10883,6.526
8/5/2016 20:20,2.5,OGS,36.27596,-97.51212,5.972
8/5/2016 20:27,2.8,OGS,36.27941,-97.51014,5
8/5/2016 21:42,2.1,OGS,36.72844,-98.74938,6.87
8/5/2016 22:01,2.8,OGS,36.2154,-97.57261,5.854
8/5/2016 22:01,2.9,OGS,36.21461,-97.57374,6.59
8/6/2016 9:37,2.5,OGS,36.7709,-98.00639,6.709
8/6/2016 10:31,2.4,OGS,36.28366,-97.51311,6.759
8/6/2016 11:10,2.9,OGS,36.13614,-98.79579,6.655
8/6/2016 11:42,1.7,OGS,36.43806,-98.78929,6.796
8/6/2016 15:10,1.8,OGS,36.73278,-98.75175,6.82
8/6/2016 15:32,2.3,OGS,36.82898,-98.17719,5
8/6/2016 16:17,2.4,OGS,36.65491,-99.0817,4.172
8/6/2016 18:32,2.4,OGS,36.41487,-97.35565,7.835
8/6/2016 20:06,1.4,OGS,35.80296,-96.70334,6.682
8/7/2016 1:45,3.3,OGS,36.48785,-98.4966,9.162
8/7/2016 3:03,2.4,OGS,36.46842,-98.75494,7.958
8/7/2016 4:03,2.1,OGS,36.65278,-99.08242,4.592
8/7/2016 7:38,2.3,OGS,36.52983,-98.97536,6.858
8/7/2016 9:13,3,OGS,36.17725,-97.41496,6.424
8/7/2016 10:39,2.4,OGS,36.11815,-97.06644,6.149
8/7/2016 15:41,2,OGS,36.41589,-97.35689,7.994
8/7/2016 23:35,2.7,OGS,35.59238,-97.39134,6.278
8/8/2016 1:11,2.2,OGS,36.18403,-97.34914,5.058
8/8/2016 9:06,2.8,OGS,36.65002,-99.08395,4.355
8/8/2016 9:13,2.2,OGS,36.48084,-98.81995,5
8/8/2016 12:02,2,OGS,36.69583,-98.87212,6.236
8/8/2016 15:56,2.3,OGS,36.69645,-98.8721,5.275
8/8/2016 16:05,2.3,OGS,35.46186,-97.90952,7.689
8/8/2016 17:17,2.6,OGS,36.03995,-96.73577,4.191
8/8/2016 19:24,1.5,OGS,36.52037,-98.99714,6.135
8/8/2016 19:34,1.8,OGS,36.69246,-98.87003,5.349
8/8/2016 21:57,2.4,OGS,35.46034,-97.91053,6.268
8/9/2016 7:31,2.5,OGS,36.69924,-98.8689,5
8/9/2016 8:56,2.6,OGS,36.2144,-97.57182,6.266
8/9/2016 9:57,2.4,OGS,36.74218,-97.9979,6.661
8/9/2016 14:32,3.1,OGS,36.28416,-97.50936,7.187
8/9/2016 21:46,3.9, US,36.21144,-97.57535,6.874
8/9/2016 21:46,3.9, US,36.21145,-97.57,6.635
8/9/2016 21:54,3.7,OGS,36.21369,-97.56885,6.444
8/10/2016 6:30,2.1,OGS,36.1124,-97.86624,5
8/10/2016 6:36,3.2,OGS,36.21321,-97.55968,5.041
8/10/2016 9:45,2.5,OGS,36.45739,-98.76604,7.292
8/10/2016 11:04,3.7,OGS,35.66187,-97.18152,5.429
8/10/2016 11:22,2.3,OGS,36.20955,-97.55596,6.177
8/10/2016 11:43,2.8,OGS,36.49267,-99.09203,5.643
8/10/2016 11:44,2.6,OGS,36.48969,-99.08768,3.885
8/10/2016 12:20,2.9,OGS,36.73366,-98.12679,5.562
8/10/2016 15:19,1.9,OGS,36.69278,-98.87043,5.615
8/10/2016 15:35,2,OGS,36.41726,-97.35928,5.742
8/10/2016 16:00,2,OGS,36.21267,-97.56982,6.64
8/10/2016 16:21,1.5,OGS,36.47537,-98.72961,7.528
8/10/2016 16:34,3.5,OGS,35.66128,-97.18237,5.246
8/10/2016 17:52,2.6,OGS,36.4595,-98.7716,5.587
8/10/2016 18:05,2.4,OGS,36.30006,-97.59524,5.859
8/10/2016 18:14,2.3,OGS,36.41387,-97.35364,7.623
8/10/2016 18:29,2.3,OGS,36.44309,-96.88539,4.325
8/10/2016 22:02,2.5,OGS,36.86712,-98.34748,5.646
8/10/2016 23:01,2.2,OGS,34.92916,-96.16089,6.716
8/10/2016 23:49,2.3,OGS,36.68871,-98.26328,5.839
8/11/2016 6:30,2.7,OGS,36.80451,-98.54064,5.695
8/11/2016 8:26,2.5,OGS,36.18036,-96.97135,5.266
8/11/2016 16:15,2.2,OGS,36.83695,-98.29389,3.625
8/11/2016 17:01,2.2,OGS,36.4925,-99.08482,5
8/11/2016 17:14,2.5,OGS,35.53377,-97.11035,5.803
8/11/2016 21:16,2.1,OGS,36.50517,-98.70739,6.162
8/11/2016 21:38,1.9,OGS,36.46701,-98.74816,8.316
8/12/2016 3:36,2.1,OGS,36.93768,-97.90747,4.012
8/12/2016 4:48,2.2,OGS,36.45436,-98.77991,4.813
8/12/2016 4:57,2.1,OGS,35.4608,-97.89925,6.711
8/12/2016 5:27,3.9,OGS,36.66017,-98.08675,6.419
8/12/2016 7:59,2.9,OGS,36.45508,-98.77,7.716
8/12/2016 9:04,3.1,OGS,36.41597,-97.35739,7.355
8/12/2016 10:54,2.3,OGS,36.53108,-98.97196,6.03
8/12/2016 13:46,2.2,OGS,34.60896,-96.27112,2.752
8/12/2016 18:35,2.4,OGS,36.65324,-99.07917,3.403
8/12/2016 23:01,2.4,OGS,36.48224,-98.82304,4.775
8/13/2016 3:12,2.5,OGS,36.17617,-96.9725,5.705
8/13/2016 7:35,2.4,OGS,35.4477,-97.90618,5.607
8/13/2016 7:36,2.2,OGS,35.69748,-97.19221,5.21
8/13/2016 7:57,2.5,OGS,36.47997,-98.82305,5
8/13/2016 9:26,2.3,OGS,35.44793,-97.90672,5.85
8/13/2016 10:31,2,OGS,36.13243,-96.69193,5.213
8/13/2016 16:15,2.7,OGS,36.41561,-97.35846,7.755
8/13/2016 17:34,1.2,OGS,36.47723,-98.75239,6.276
8/13/2016 20:27,2.1,OGS,36.93911,-97.90554,3.148
8/13/2016 23:21,1.9,OGS,36.4321,-96.90069,1.525
8/14/2016 0:11,2.7,OGS,36.65084,-99.08395,4.197
8/14/2016 0:34,2.6,OGS,36.23857,-97.78543,6.062
8/14/2016 2:59,1.7,OGS,35.44933,-97.91364,11.002
8/14/2016 3:22,3.1,OGS,36.65987,-98.08679,6.637
8/14/2016 5:25,1.9,OGS,36.19929,-97.35335,5.881
8/14/2016 5:39,2,OGS,36.53048,-98.21449,6.303
8/14/2016 7:16,2.6,OGS,34.60286,-96.23618,3.603
8/14/2016 9:24,2.1,OGS,36.46492,-98.76115,6.684
8/14/2016 12:22,3.5,OGS,36.81671,-97.62267,6.603
8/14/2016 13:13,2.9,OGS,36.24282,-97.78554,5.954
8/14/2016 21:55,2.3,OGS,36.47223,-99.17824,6.814
8/15/2016 0:34,2.3,OGS,36.75,-98.69299,5
8/15/2016 5:06,2.2,OGS,36.19054,-96.72422,5
8/15/2016 11:12,3.1,OGS,36.41666,-97.35809,7.596
8/15/2016 12:16,3,OGS,36.76505,-97.6027,7.168
8/15/2016 15:22,2.1,OGS,35.65592,-97.15256,5.084
8/15/2016 20:31,2.2,OGS,36.4539,-98.77837,6.322
8/16/2016 0:07,2.9,OGS,36.45053,-98.77425,7.519
8/16/2016 4:52,2.2,OGS,35.7257,-97.14629,7.261
8/16/2016 4:52,2.2,OGS,35.72814,-97.1463,5.493
8/16/2016 6:08,3.7,OGS,35.65693,-97.15276,5.725
8/16/2016 7:48,2,OGS,36.65659,-98.08754,6.472
8/16/2016 11:04,2.5,OGS,36.73549,-98.67265,5.5
8/16/2016 11:50,1.7,OGS,36.45765,-98.76853,6.472
8/16/2016 11:59,2.6,OGS,36.45607,-98.40277,5.001
8/16/2016 12:35,2.7,OGS,36.67514,-98.14661,6.726
8/16/2016 16:29,2.9,OGS,36.51355,-97.21301,8.295
8/16/2016 16:53,2.8,OGS,36.48211,-98.8222,5.439
8/16/2016 17:48,3.1,OGS,36.51387,-97.21355,6.343
8/17/2016 0:29,2.4,OGS,36.49042,-98.72574,7.083
8/17/2016 2:18,2.6,OGS,36.45588,-98.40304,5.717
8/17/2016 2:38,2.5,OGS,36.41541,-97.3608,8.074
8/17/2016 2:39,3.6,OGS,36.24758,-98.44508,6.075
8/17/2016 8:35,2.4,OGS,36.49919,-99.08536,4.052
8/17/2016 8:37,2.3,OGS,36.48609,-98.74696,6.555
8/17/2016 11:46,2.4,OGS,36.74296,-97.8327,6.623
8/17/2016 13:34,3.9,OGS,35.67751,-97.07944,6.055
8/17/2016 13:47,2.8,OGS,35.67084,-97.08959,5.565
8/17/2016 13:52,2.6,OGS,35.672,-97.07661,5.87
8/17/2016 14:01,2.3,OGS,35.67122,-97.08482,5.411
8/17/2016 14:06,2.5,OGS,35.67225,-97.08471,5.887
8/17/2016 14:29,2.6,OGS,35.67596,-97.07616,5.554
8/17/2016 14:32,2.4,OGS,35.67326,-97.07643,5.765
8/17/2016 14:42,2,OGS,35.68178,-97.07172,5
8/17/2016 15:13,2.5,OGS,35.67147,-97.0859,5.507
8/17/2016 16:11,2.3,OGS,36.71892,-98.36133,9.135
8/17/2016 16:20,2.3,OGS,36.93412,-97.71529,3.377
8/17/2016 18:37,2.9,OGS,36.27229,-97.56627,6.208
8/17/2016 18:40,2.3,OGS,36.47561,-98.85666,5
8/17/2016 19:55,2.8,OGS,35.67088,-97.0902,5.736
8/17/2016 23:47,2.4,OGS,36.65805,-98.09354,6.522
8/18/2016 7:06,2.6,OGS,35.67138,-97.08711,6.178
8/18/2016 8:20,2.1,OGS,36.8083,-97.62239,2.86
8/18/2016 17:13,2.9,OGS,36.37259,-97.71474,5.716
8/18/2016 18:57,2.3,OGS,36.18151,-97.35223,5.95
8/18/2016 22:32,1.7,OGS,36.45422,-98.78015,6.083
8/18/2016 23:05,2.7,OGS,36.26026,-97.68831,5
8/19/2016 0:37,2.3,OGS,36.25696,-97.68896,5
8/19/2016 1:48,2.5,OGS,36.25664,-97.68884,4.671
8/19/2016 2:04,2,OGS,36.49546,-99.04008,7.323
8/19/2016 3:12,1.9,OGS,36.47181,-98.74918,3.614
8/19/2016 5:40,2.2,OGS,36.52844,-98.96726,5.518
8/19/2016 5:57,1.8,OGS,36.5592,-99.10403,5
8/19/2016 13:53,2.4,OGS,36.44281,-98.68889,6.404
8/19/2016 15:01,2.5,OGS,36.44098,-98.68844,6.405
8/19/2016 21:02,2.2,OGS,36.44885,-98.76697,7.827
8/20/2016 2:32,3.2,OGS,36.53575,-98.95945,5.526
8/20/2016 2:34,2.6,OGS,36.53475,-98.96173,5.566
8/20/2016 5:16,1.8,OGS,36.45016,-98.76761,6.995
8/20/2016 13:47,2.7,OGS,35.6691,-97.0943,5.749
8/20/2016 16:49,1.8,OGS,36.72397,-98.75103,7.118
8/20/2016 17:23,1.6,OGS,36.4561,-98.77739,5.278
8/20/2016 19:30,2.1,OGS,36.64697,-99.07668,3.976
8/20/2016 23:06,2.5,OGS,36.43407,-97.2532,6.983
8/20/2016 23:32,1.3,OGS,36.51237,-99.07465,6.876
8/21/2016 0:34,2,OGS,36.41731,-97.35838,7.77
8/21/2016 4:49,2.7,OGS,36.17705,-97.49551,5.151
8/21/2016 10:30,1.7,OGS,36.4485,-98.76831,7.807
8/21/2016 10:57,2.1,OGS,36.06603,-96.74635,5.202
8/21/2016 12:04,2.1,OGS,36.52903,-98.96858,5.718
8/21/2016 15:58,2.7,OGS,36.47525,-98.74288,7.481
8/21/2016 17:19,1.5,OGS,36.44209,-98.77952,6.852
8/21/2016 18:20,2.3,OGS,36.81643,-97.61761,5.959
8/21/2016 19:32,2.1,OGS,35.67699,-97.0808,6.762
8/21/2016 19:38,2.2,OGS,36.53217,-98.96661,5.454
8/21/2016 20:10,2.5,OGS,36.535,-98.96471,5.968
8/21/2016 20:11,2.4,OGS,36.07729,-97.42628,5.738
8/22/2016 0:19,2.5,OGS,36.52863,-98.96803,4.88
8/22/2016 0:34,2.1,OGS,36.06936,-96.75286,4.71
8/22/2016 0:34,2,OGS,36.06826,-96.74878,4.475
8/22/2016 2:30,2.1,OGS,36.5463,-99.04125,4.361
8/22/2016 2:53,2.5,OGS,36.45203,-98.7753,6.848
8/22/2016 3:15,2.4,OGS,36.19907,-96.72225,5
8/22/2016 10:08,2.8,OGS,36.44631,-98.80605,5.404
8/22/2016 13:39,2.1,OGS,36.45837,-98.77624,3.909
8/22/2016 17:51,1.4,OGS,36.26094,-97.56516,5.151
8/22/2016 20:35,2.7,OGS,36.27407,-97.56598,3.737
8/22/2016 22:35,1.9,OGS,36.85907,-97.75012,4.67
8/23/2016 2:04,2.3,OGS,36.41553,-97.36372,5
8/23/2016 5:56,2.3,OGS,36.52571,-98.97078,5.341
8/23/2016 9:29,2.4,OGS,36.212,-97.55313,6.028
8/23/2016 15:42,2.4,OGS,36.70472,-98.23962,7.871
8/23/2016 19:14,2.1,OGS,36.37159,-97.74271,5.258
8/23/2016 19:49,2.2,OGS,36.44363,-98.77465,7.006
8/23/2016 19:51,1.7,OGS,36.44885,-98.77419,6.869
8/23/2016 19:57,2.1,OGS,36.53046,-98.95232,6.166
8/23/2016 23:48,2.5,OGS,36.27354,-97.56411,5.074
8/24/2016 1:47,2,OGS,36.70233,-97.63921,4.746
8/24/2016 2:12,2.5,OGS,36.27168,-97.56599,5.474
8/24/2016 5:21,2.3,OGS,36.45851,-98.76447,7.363
8/24/2016 5:58,2,OGS,36.27807,-98.23244,5.94
8/24/2016 10:08,3.3,OGS,36.07089,-96.75156,3.708
8/24/2016 11:32,2.2,OGS,36.37006,-97.71537,5.862
8/24/2016 11:58,2.5,OGS,36.24426,-97.27354,7.028
8/24/2016 13:24,2.2,OGS,36.36666,-97.70304,5.522
8/24/2016 13:45,2.4,OGS,36.81571,-97.62122,6.324
8/24/2016 15:22,2.4,OGS,36.7588,-98.07155,7.03
8/24/2016 20:46,1.5,OGS,36.52706,-98.96897,5.103
8/24/2016 22:54,1.6,OGS,36.45217,-98.76331,7.781
8/24/2016 23:46,1.5,OGS,36.44393,-98.8057,3.247
8/25/2016 18:20,2.1,OGS,36.51446,-97.21747,6.557
8/25/2016 19:28,2.7,OGS,36.17988,-97.25621,7.98
8/25/2016 20:28,1.2,OGS,36.52051,-98.98714,5
8/25/2016 22:30,1.8,OGS,36.44091,-98.77668,7.464
8/25/2016 23:48,1.9,OGS,36.76683,-97.54401,3.852
8/25/2016 23:49,2.3,OGS,36.44643,-98.7793,7.348
8/26/2016 8:16,2.4,OGS,35.65664,-97.15527,5.671
8/26/2016 9:20,1.9,OGS,36.74067,-97.99487,7.396
8/26/2016 9:23,2,OGS,36.45156,-98.76598,7.028
8/26/2016 11:58,2.9,OGS,36.86897,-98.01505,6.797
8/26/2016 17:04,2.4,OGS,36.45557,-98.77615,6.365
8/26/2016 17:16,1.7,OGS,36.45064,-98.77827,5
8/26/2016 21:58,2.4,OGS,36.02578,-97.51676,5.381
8/26/2016 23:29,1.6,OGS,36.45892,-98.75807,7.707
8/27/2016 3:32,2.2,OGS,36.03703,-96.7346,5
8/27/2016 4:38,2.6,OGS,35.4929,-97.25726,7.241
8/27/2016 8:16,3.6, US,36.37424,-97.72292,6.146
